Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2017-152002,6/11/2017,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,3,0,60.2553
CA-2017-165029,11/26/2017,AH-10075,Adam Hart,Corporate,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,12.84,3,0,3.7236
US-2014-157385,11/23/2014,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,603.92,5,0.2,-67.941
US-2014-157385,11/23/2014,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,21.84,3,0,10.4832
US-2014-157385,11/23/2014,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,29.99,1,0,6.2979
US-2014-157385,11/23/2014,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,381.44,2,0.2,23.84
CA-2014-101602,12/15/2014,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68,3,0.2,-9.153
CA-2014-101602,12/15/2014,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",763.28,5,0.3,-21.808
CA-2016-109057,4/22/2016,TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,60505,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,23.952,2,0.2,2.3952
CA-2016-154403,5/23/2016,AP-10720,Anne Pryor,Home Office,United States,Florence,Alabama,35630,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,4.98,1,0,2.4402
CA-2016-102456,2/27/2016,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,10011,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.88,3,0,49.5552
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,0,89.3142
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,382.806,9,0.4,-153.1224
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",41.96,2,0,2.9372
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.568,2,0.2,456.588
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0,18.3456
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0,2.9568
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,0,274.386
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,143.7,3,0,68.976
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,0,5.0055
CA-2015-131338,8/9/2015,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,4,0,34.692
CA-2016-109911,5/12/2016,VG-21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,10.96,4,0,2.9592
US-2016-132423,4/15/2016,MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,76051,Central,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.488,7,0.2,5.8604
US-2016-132423,4/15/2016,MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,76051,Central,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,8.04,5,0.2,2.9145
CA-2015-122826,6/23/2015,RD-19480,Rick Duston,Consumer,United States,Olympia,Washington,98502,West,TEC-PH-10004830,Technology,Phones,Pyle PRT45 Retro Home Telephone,201.568,4,0.2,22.6764
CA-2014-117317,10/19/2014,JF-15490,Jeremy Farry,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,13.44,3,0,6.5856
CA-2015-118423,3/24/2015,DP-13390,Dennis Pardue,Home Office,United States,Peoria,Illinois,61604,Central,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,359.058,3,0.3,-35.9058
CA-2017-149181,5/8/2017,MD-17350,Maribeth Dona,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,0.3,-2.0568
CA-2017-132234,10/16/2017,MY-17380,Maribeth Yedwab,Corporate,United States,New York City,New York,10011,East,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,547.3,13,0,175.136
CA-2017-158876,11/19/2017,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,16.896,4,0.2,5.28
CA-2017-158876,11/19/2017,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,6.672,1,0.2,0.5004
CA-2017-158876,11/19/2017,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,4,0.2,8.6744
CA-2017-158876,11/19/2017,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2,0.6,-13.993
CA-2016-164672,5/8/2016,GB-14530,George Bell,Corporate,United States,Dover,Delaware,19901,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",211.96,2,0,42.392
US-2016-132857,12/11/2016,CA-12775,Cynthia Arntzen,Consumer,United States,Smyrna,Tennessee,37167,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,6.672,3,0.2,1.668
CA-2017-116645,11/30/2017,ME-17725,Max Engle,Consumer,United States,Newark,Delaware,19711,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",155.94,6,0,45.2226
US-2016-115819,4/19/2016,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,39.96,5,0.2,12.987
US-2016-115819,4/19/2016,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000823,Office Supplies,Art,Newell 307,5.46,3,0,1.5288
US-2016-115819,4/19/2016,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.2,5,0,21.228
US-2016-115819,4/19/2016,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",5.84,1,0.2,1.971
US-2016-115819,4/19/2016,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,4,0,10.224
US-2016-115819,4/19/2016,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,9.336,3,0.2,3.2676
CA-2014-156349,5/26/2014,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,290.666,2,0.15,27.3568
CA-2014-156349,5/26/2014,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,201.584,2,0.2,20.1584
CA-2014-156349,5/26/2014,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,83.984,2,0.2,31.494
CA-2017-138380,12/21/2017,YS-21880,Yana Sorensen,Corporate,United States,Oakland,California,94601,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0,290.0058
US-2016-113509,3/15/2016,PL-18925,Paul Lucas,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,83.976,3,0.2,-13.6461
CA-2015-130022,8/10/2015,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002787,Office Supplies,Labels,Avery 480,3.75,1,0,1.8
CA-2015-130022,8/10/2015,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,4,0,19.872
CA-2015-130022,8/10/2015,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,29.79,3,0,12.5118
US-2016-118780,9/10/2016,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10011,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,59.48,2,0,8.922
US-2016-118780,9/10/2016,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10011,East,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",6.69,1,0,3.0774
CA-2017-108560,7/8/2017,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0,99.23
CA-2017-108560,7/8/2017,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",786.48,8,0,385.3752
CA-2017-108560,7/8/2017,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",23.168,2,0.2,7.8192
CA-2017-108560,7/8/2017,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50,2,0,10.5
CA-2015-157084,12/19/2015,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,675.96,5,0.2,84.495
CA-2015-157084,12/19/2015,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1265.85,3,0,556.974
CA-2015-164539,11/16/2015,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10011,East,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",523.25,5,0,141.2775
CA-2015-143119,9/24/2015,MC-17275,Marc Crier,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,517.5,6,0,155.25
CA-2017-101049,6/21/2017,AS-10240,Alan Shonely,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,0.2,2.464
CA-2017-101049,6/21/2017,AS-10240,Alan Shonely,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,41.256,6,0.7,-34.38
CA-2016-106530,5/8/2016,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,1006.056,3,0.2,88.0299
CA-2016-106530,5/8/2016,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,10.688,2,0.2,3.7408
CA-2016-106530,5/8/2016,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.368,2,0.2,3.6288
CA-2016-106530,5/8/2016,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,25.12,2,0.2,1.57
CA-2016-106530,5/8/2016,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2,0.2,7.264
CA-2014-168984,11/26/2014,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,3,0.2,5.4432
CA-2014-168984,11/26/2014,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,669.08,5,0.2,-167.27
CA-2014-168984,11/26/2014,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,438.336,4,0.2,-87.6672
CA-2016-157266,5/26/2016,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),19.44,3,0,9.3312
CA-2016-157266,5/26/2016,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0,4.4344
CA-2016-157266,5/26/2016,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,0,5.842
CA-2016-157266,5/26/2016,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,3,0,17.3754
US-2014-134712,11/29/2014,BS-11380,Bill Stewart,Corporate,United States,Skokie,Illinois,60076,Central,OFF-FA-10003112,Office Supplies,Fasteners,Staples,12.624,2,0.2,3.945
CA-2015-111829,3/19/2015,FH-14365,Fred Hopkins,Corporate,United States,Seattle,Washington,98115,West,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0,349.3392
CA-2015-111829,3/19/2015,FH-14365,Fred Hopkins,Corporate,United States,Seattle,Washington,98115,West,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,3149.93,7,0,1480.4671
CA-2015-111829,3/19/2015,FH-14365,Fred Hopkins,Corporate,United States,Seattle,Washington,98115,West,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,209.7,2,0,100.656
CA-2015-105221,11/1/2015,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,2,0.2,-3.094
CA-2015-105221,11/1/2015,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",3.168,2,0.2,-0.7128
CA-2015-120341,9/26/2015,SF-20200,Sarah Foster,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.104,6,0.7,-100.92
CA-2015-120341,9/26/2015,SF-20200,Sarah Foster,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,45.894,1,0.4,-9.1788
CA-2014-135699,8/29/2014,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,109.92,2,0,53.8608
CA-2014-135699,8/29/2014,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,13.36,2,0,6.4128
US-2017-132444,11/18/2017,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,169.68,6,0,45.8136
US-2017-132444,11/18/2017,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,4,0,54.3332
US-2017-132444,11/18/2017,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.96,2,0,1.4208
US-2017-132444,11/18/2017,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",8.448,2,0.2,2.9568
US-2017-132444,11/18/2017,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,3,0,9.594
CA-2014-127159,5/12/2014,HL-15040,Hunter Lopez,Consumer,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",34.79,7,0,10.7849
CA-2017-161809,1/20/2017,TH-21100,Thea Hendricks,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,160.776,3,0.2,10.0485
CA-2017-127285,10/30/2017,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,3,0.2,27.735
CA-2017-127285,10/30/2017,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,13.904,2,0.2,5.214
CA-2017-144526,4/30/2017,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,5,0.4,-158.102
CA-2017-144526,4/30/2017,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,13.896,3,0.7,-9.264
CA-2016-128531,11/24/2016,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,41.92,5,0.2,3.668
CA-2016-128531,11/24/2016,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,297.576,3,0.2,-7.4394
CA-2016-128531,11/24/2016,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.344,3,0.2,0.8688
CA-2016-128531,11/24/2016,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,94.992,2,0.2,-2.3748
CA-2016-128531,11/24/2016,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.352,3,0.2,23.235
